Date,Open,High,Low,Close,Adj Close,Volume
12/07/2002,225,236.468994,219,225,158.008804,53398380
15/07/2002,225,230,221.776993,225,158.008804,4600652
16/07/2002,226,228.5,225,226,158.711075,4611001
17/07/2002,229,230,226,229,160.817841,2869805
18/07/2002,230,231.630005,228,230,161.520081,1399299
19/07/2002,231,234,230.296997,231,162.222321,3853440
22/07/2002,224,232.460007,224,224,157.306534,6074219
23/07/2002,224,227.5,224,224,157.306534,2880475
24/07/2002,217.5,226,211,217.5,152.741821,4952880
25/07/2002,225,225,200,200,140.45224,2467042
26/07/2002,208.949005,208.949005,180,195,136.940964,2164921
29/07/2002,199,203.949997,195,199,139.750046,965071
30/07/2002,198.75,203.270004,190,198.75,139.574448,4209677
31/07/2002,208,210,196,208,146.070358,2052534
01/08/2002,194,205,193,194,136.238678,1367951
02/08/2002,194.298004,194.5,174,174,122.193436,5446488
05/08/2002,171.050003,180,153.5,160,112.361824,1440192
06/08/2002,160,163,150,150,105.339211,4925484
07/08/2002,166,166,155.5,166,116.575394,2463360
08/08/2002,169,184,169,177,124.30024,849146
09/08/2002,176,179.75,175,176,123.597977,1116548
12/08/2002,173,185,173,173,121.491203,7880
13/08/2002,170,179,169,170,119.384407,1167864
14/08/2002,168,172,168,170,119.384407,315113
15/08/2002,185,185,173,185,129.918365,673661
16/08/2002,184,186.186996,181.5,184,129.216064,297428
19/08/2002,185,188,184,185,129.918365,25463
20/08/2002,185,185,182,185,129.918365,759473
21/08/2002,192,197,190,192,134.834183,131190
22/08/2002,201,204.949005,198,201,141.154495,2074265
23/08/2002,197,211.75,197,210,147.474899,1133066
26/08/2002,210,210,210,210,147.474899,0
27/08/2002,216,226.468994,211,216,151.688431,1369295
28/08/2002,222.5,222.5,217,222.5,156.253143,1823420
29/08/2002,222,222,215,222,155.902008,1057714
30/08/2002,207,225,207,207,145.368088,1037643
02/09/2002,207,214.25,205,213.5,149.932816,536272
03/09/2002,215,215,195,196,137.643188,1669929
04/09/2002,201.25,203.5,191.929993,201.25,141.330063,3450183
05/09/2002,197,200,195,197,138.34549,586691
06/09/2002,205,205,195,205,143.963577,564100
09/09/2002,200.25,202,198,200.25,140.627808,772824
10/09/2002,203,206.5,201,203,142.559036,260390
11/09/2002,205,209,203.5,206,144.665833,1641583
12/09/2002,224,224,208,219.25,153.970764,2586982
13/09/2002,218,220,215,218,153.092987,139516
16/09/2002,215.75,218,212.25,215.75,151.512863,795995
17/09/2002,215.5,220,213.75,215.5,151.337296,4626869
18/09/2002,214,215.25,213,215,150.986191,1573114
19/09/2002,212.75,219,210,219,153.795273,1497571
20/09/2002,225,225,214,225,158.008804,7858109
23/09/2002,217.25,223.602005,214,217.25,152.566299,3790400
24/09/2002,218,218,204,204.25,143.436905,2829445
25/09/2002,201,207.5,197,202,141.856827,2384658
26/09/2002,198,205,196,201.5,141.505646,3572120
27/09/2002,202,202.5,199,202,141.856827,1016767
30/09/2002,198,200,196.367004,198,139.04776,335785
01/10/2002,196.5,202,196.5,196.5,137.994385,2096013
02/10/2002,200,200,194.25,195,136.940964,1511464
03/10/2002,195,197,188,191.25,134.307495,1720379
04/10/2002,188,190.75,187,188,132.025162,222895
07/10/2002,180,191.125,180,180,126.407021,1075229
08/10/2002,182,187,179.75,182,127.811554,1626461
09/10/2002,182,182,180,182,127.811554,584797
10/10/2002,182.75,184.5,180,182.75,128.338257,2157839
11/10/2002,183,198,183,196,137.643188,6210341
14/10/2002,204,213.25,197.598007,204,143.261261,4328284
15/10/2002,220,221.25,207,220,154.497513,2272382
16/10/2002,220,225,214.25,220,154.497513,1728036
17/10/2002,225,226,218.5,225,158.008804,1905650
18/10/2002,220,230,216,220,154.497513,1476339
21/10/2002,219.75,222,215,219.75,154.32196,1409748
22/10/2002,226,226,219,226,158.711075,841451
23/10/2002,233,233,225,233,163.626892,1477910
24/10/2002,227,231.75,227,228.25,160.291122,970723
25/10/2002,230,230,223,230,161.520081,83438
28/10/2002,225,233.526993,225,232,162.924622,400850
29/10/2002,230,233,230,230,161.520081,1117159
30/10/2002,240,240.75,230,240,168.542679,1645873
31/10/2002,244,244,233,244,171.351746,1194424
01/11/2002,232.5,239,230.25,232.5,163.275742,2892498
04/11/2002,236.5,238.25,230.5,236.5,166.084793,457729
05/11/2002,236,239,234,236,165.733658,433111
06/11/2002,236,238,234,236,165.733658,535675
07/11/2002,232,235,230,232,162.924622,360515
08/11/2002,231.5,233,230.25,231.5,162.573486,65305
11/11/2002,227.25,231,226.75,227.25,159.588867,2936146
12/11/2002,232,233,225,232,162.924622,176489
13/11/2002,232,240,226.75,233,163.626892,742230
14/11/2002,225,240,225,240,168.542679,419509
15/11/2002,245.5,252,242,245.5,172.405106,2140097
18/11/2002,247,256.5,245.5,247,173.458527,3083170
19/11/2002,236,250,233,236,165.733658,4602918
20/11/2002,237,248.727005,237,237,166.435913,1165118
21/11/2002,242,242,237,242,169.947281,2763417
22/11/2002,246,247,240,246,172.756271,462262
25/11/2002,255,259.75,248,255,179.076645,1309014
26/11/2002,253.25,259.5,246.25,253.25,177.847672,1224881
27/11/2002,252,255,247,252,176.969864,250157
28/11/2002,256,258,248.5,256,179.778885,556918
29/11/2002,255.25,257,250,255.25,179.252197,393024
02/12/2002,251.5,254.5,248,251.5,176.618744,888825
03/12/2002,241.5,252.628998,241.5,248,174.160812,1340311
04/12/2002,245,245,237.25,240,168.542679,703391
